Date,Time,X-ray Class,Flare Magnitude,NOAA
31777980405,2155,C,36,
31777980406,652,C,47,
31777980406,946,C,25,
31777980406,1206,C,18,
31777980406,1459,C,12,
31777980406,1623,M,11,8195
31777980406,1715,C,34,8194
31777980406,1836,C,24,8195
31777980407,107,C,13,
31777980407,133,C,12,
31777980407,409,C,12,
31777980407,446,C,13,
31777980407,657,C,11,
31777980407,1340,C,11,
31777980407,2048,C,12,
31777980408,3,B,98,
31777980408,344,C,21,
31777980408,848,C,11,
31777980408,1933,C,13,8195
31777980408,1947,C,19,8195
31777980408,2132,C,57,8194
31777980409,404,B,86,
31777980409,422,C,24,
31777980409,1417,B,89,
31777980409,1810,C,29,8198
31777980409,1935,C,13,8200
31777980409,2324,B,85,
31777980410,51,C,11,
31777980410,111,C,15,
31777980410,201,C,23,
31777980410,623,B,91,
31777980410,1013,B,79,
31777980410,1044,C,12,8199
31777980411,426,C,30,
31777980411,428,C,21,
31777980411,813,C,45,
31777980411,909,C,36,
31777980411,1508,C,18,8194
31777980412,524,B,57,
31777980412,626,B,98,8202
31777980412,900,B,38,
31777980412,1212,B,90,
31777980412,1616,B,54,8202
31777980413,332,C,13,8202
31777980413,1152,B,71,
31777980413,1851,B,64,8199
31777980414,1323,B,40,
31777980414,2136,B,56,8198
31777980414,2230,B,51,
31777980415,533,B,90,
31777980415,737,C,88,8203
31777980415,801,C,37,
31777980415,1155,C,82,8203
31777980415,1458,C,99,8203
31777980415,2140,C,12,8200
31777980416,102,C,95,
31777980416,219,C,10,8202
31777980416,406,C,10,
31777980416,904,B,45,
31777980416,923,B,78,
31777980416,2124,B,69,
31777980419,1139,B,28,
31777980419,1300,B,62,8205
31777980419,1412,B,36,8205
31777980419,1555,B,42,
31777980419,1633,B,41,8205
31777980419,2217,B,38,
31777980420,938,M,14,
31777980421,2136,B,28,
31777980421,2153,B,43,
31777980421,2321,B,42,8205
31777980422,1348,B,23,8205
31777980422,1631,B,27,
31777980422,2356,B,63,
31777980423,131,B,72,
31777980423,212,B,68,
31777980423,535,X,12,
31777980424,226,B,47,
31777980424,834,C,89,
31777980424,1506,B,25,
31777980424,1605,B,26,
31777980425,17,B,25,
31777980425,104,B,56,
31777980425,943,B,27,
31777980425,1003,B,29,
31777980425,1056,B,51,
31777980425,1118,C,12,
31777980425,1148,B,27,
31777980425,1318,B,20,
31777980425,1402,C,36,8210
31777980425,1758,C,15,8210
31777980426,2009,B,13,
31777980426,2209,B,27,
31777980427,855,X,10,8210
31777980427,1607,C,12,
31777980428,1321,B,29,
31777980428,1514,B,38,8212
31777980428,1550,B,40,8210
31777980428,2119,B,38,8210
31777980428,2339,B,83,8210
31777980429,44,B,32,
31777980429,124,C,43,8210
31777980429,319,B,76,
31777980429,353,B,46,
31777980429,409,B,39,
31777980429,513,B,77,8210
31777980429,537,B,76,8210
31777980429,658,B,51,8210
31777980429,722,B,39,8210
31777980429,754,C,17,8210
31777980429,959,B,78,
31777980429,1606,M,68,8210
31777980430,634,B,32,
31777980430,1335,B,31,
31777980430,2115,C,66,8210
31777980430,2317,B,95,8210
31777980501,303,C,11,
31777980501,603,B,58,8214
31777980501,857,B,94,8214
31777980501,1126,B,78,8214
31777980501,1158,C,19,8210
31777980501,1254,M,11,8214
31777980501,1441,C,17,8210
31777980501,1731,C,21,8214
31777980501,2008,C,28,8210
31777980501,2115,C,12,
31777980501,2140,C,26,8210
31777980501,2236,M,12,8210
31777980502,152,C,27,8214
31777980502,329,C,11,
31777980502,448,C,54,8210
31777980502,1006,C,14,
31777980502,1314,B,65,8214
31777980502,1331,X,11,8210
31777980502,1747,C,21,8214
31777980502,1942,B,89,
31777980502,2037,C,56,8210
31777980503,548,B,46,
31777980503,1002,C,25,8210
31777980503,1558,C,10,8214
31777980503,1823,C,40,8210
31777980503,2112,M,14,8214
31777980504,7,B,92,8210
31777980504,341,C,10,
31777980504,808,B,84,8214
31777980504,1544,B,86,
31777980504,1709,C,29,8214
31777980504,1824,C,11,
31777980504,2059,B,58,
31777980504,2112,B,89,
31777980504,2219,C,19,8214
31777980504,2358,B,30,
31777980505,438,C,11,
31777980505,515,B,71,
31777980505,527,C,15,8210
31777980505,932,C,11,
31777980505,1028,C,22,
31777980505,1156,C,77,
31777980505,1610,C,12,8214
31777980505,1622,C,36,
31777980505,1844,C,35,
31777980505,1927,C,73,
31777980505,2047,C,26,8214
31777980505,2210,C,23,8214
31777980505,2302,C,24,8210
31777980505,2316,C,21,
31777980505,2327,M,25,8210
31777980506,411,C,40,8210
31777980506,453,C,84,
31777980506,606,C,28,8210
31777980506,621,C,38,8210
31777980506,659,C,37,8210
31777980506,710,M,29,8210
31777980506,758,X,27,
31777980506,1332,C,68,8210
31777980506,1653,C,16,
31777980506,1708,C,31,8214
31777980506,1835,C,29,8210
31777980506,2204,C,15,8210
31777980507,106,C,35,8214
31777980507,735,C,48,8218
31777980507,1105,M,29,8214
31777980507,1331,M,13,8218
31777980507,1446,C,37,8214
31777980507,1616,C,20,8214
31777980507,1637,C,19,
31777980507,2224,C,18,
31777980507,2242,C,29,
31777980508,149,M,31,
31777980508,553,M,14,
31777980508,1154,C,54,8214
31777980508,1350,M,18,
31777980508,2117,C,35,
31777980508,2251,C,27,8214
31777980508,2340,C,32,
31777980509,15,C,83,
31777980509,149,C,70,
31777980509,304,M,77,
31777980509,534,C,62,
31777980509,1030,C,29,8214
31777980509,1059,C,47,8214
31777980509,1305,C,66,
31777980509,1356,C,20,
31777980509,1426,C,19,
31777980509,1726,C,45,
31777980509,2027,C,39,
31777980509,2127,C,27,
31777980509,2232,C,16,
31777980509,2331,C,35,
31777980510,44,C,19,
31777980510,305,C,40,
31777980510,344,C,57,
31777980510,438,C,24,
31777980510,523,C,29,
31777980510,640,C,14,
31777980510,702,C,13,
31777980510,724,C,14,
31777980510,815,M,16,
31777980510,944,C,21,
31777980510,1055,C,11,
31777980510,1140,C,15,
31777980510,1313,M,39,
31777980510,1508,C,10,8220
31777980510,1718,B,63,
31777980510,1808,B,84,
31777980510,1925,C,16,
31777980510,2025,C,13,
31777980510,2144,B,95,
31777980510,2326,B,58,
31777980511,854,B,69,
31777980511,1041,B,96,8218
31777980511,1254,B,84,
31777980511,1856,B,56,8218
31777980511,2148,B,66,
31777980511,2339,B,77,8218
31777980512,449,C,12,8218
31777980512,1842,C,10,
31777980512,2310,B,49,8218
31777980513,202,B,48,
31777980513,1326,B,46,
31777980513,1450,C,11,8218
31777980513,1753,B,35,
31777980513,1842,B,70,8218
31777980513,2041,B,42,8218
31777980513,2219,C,16,8218
31777980513,2234,B,85,
31777980514,14,B,79,8218
31777980514,51,B,54,
31777980514,154,B,82,
31777980514,232,B,53,
31777980514,257,B,59,
31777980514,752,B,91,8222
31777980514,1026,C,15,8218
31777980514,1344,C,24,8220
31777980514,1655,C,12,
31777980514,1856,B,98,
31777980514,2023,B,55,8218
31777980514,2157,B,49,
31777980515,121,B,88,
31777980515,214,C,18,8218
31777980515,1002,C,17,
31777980516,152,C,22,8218
31777980516,427,C,16,8222
31777980516,744,B,53,
31777980516,1030,B,93,
31777980516,1549,C,11,
31777980516,1629,B,99,
31777980516,1807,B,62,
31777980517,240,B,64,
31777980517,438,B,57,
31777980517,859,B,95,
31777980518,1224,B,92,
31777980518,1632,B,57,
31777980519,756,C,44,
31777980519,1010,B,79,
31777980519,1541,C,30,8218
31777980519,2324,C,11,
31777980521,317,B,37,
31777980521,1344,B,36,
31777980521,1701,B,28,
31777980521,1930,B,21,
31777980522,546,B,21,
31777980523,40,B,23,
31777980523,2214,B,44,8226
31777980523,2322,B,34,
31777980523,2349,B,39,8226
31777980524,13,B,29,
31777980524,618,B,68,8226
31777980524,728,B,56,8226
31777980524,746,C,18,
31777980524,1223,B,69,
31777980524,1240,B,72,8226
31777980524,1758,B,54,
31777980524,2113,B,54,
31777980525,803,B,34,
31777980525,832,B,52,
31777980525,932,B,65,
31777980525,1242,B,70,
31777980525,1842,B,36,
31777980525,2039,B,33,
31777980526,746,B,29,
31777980526,1534,B,36,
31777980526,2022,C,12,8226
31777980526,2107,C,17,8226
31777980527,48,B,42,
31777980527,459,B,52,
31777980527,605,C,18,8226
31777980527,725,C,18,
31777980527,816,C,16,
31777980527,914,C,15,8224
31777980527,1106,C,58,8224
31777980527,1213,C,18,
31777980527,1330,C,75,8226
31777980527,1814,C,50,8224
31777980527,1833,C,38,8224
31777980527,2131,C,21,
31777980527,2225,C,54,
31777980527,2304,C,16,8227
31777980527,2346,C,26,8224
31777980528,56,C,33,8224
31777980528,227,C,30,
31777980528,343,C,12,
31777980528,402,C,29,
31777980528,433,C,31,8226
31777980528,618,C,12,8226
31777980528,721,C,12,
31777980528,806,C,19,
31777980528,847,C,28,
31777980528,921,C,10,8226
31777980528,1035,C,32,
31777980528,1113,C,23,8227
31777980528,1250,C,26,8226
31777980528,1343,M,11,8226
31777980528,1652,C,15,
31777980528,1859,C,87,8226
31777980528,2024,C,22,8226
31777980528,2113,C,24,
31777980528,2224,B,97,8226
31777980528,2241,C,22,8226
31777980529,51,M,67,
31777980529,334,C,41,
31777980529,655,C,49,
31777980529,1100,C,43,
31777980529,1232,C,19,
31777980529,1347,C,20,
31777980529,1828,C,19,
31777980529,1916,C,11,
31777980529,2119,C,22,
31777980529,2340,C,36,
31777980530,1044,C,10,
31777980531,353,C,20,
31777980531,1759,B,44,8230
31777980602,1418,B,77,
31777980603,234,C,14,
31777980603,1307,B,53,8233
31777980603,1424,B,47,8233
31777980603,1617,B,40,8233
31777980603,2301,C,16,
31777980604,1120,B,70,8232
31777980604,2034,C,10,8232
31777980604,2128,C,10,8232
31777980605,302,B,67,
31777980605,439,C,14,8232
31777980605,643,B,90,8232
31777980605,947,C,12,8232
31777980605,1415,C,11,8232
31777980605,1503,B,68,
31777980607,1107,B,52,8236
31777980607,1443,C,32,8232
31777980608,335,B,41,
31777980608,639,B,91,
31777980608,945,B,90,
31777980608,1349,B,43,
31777980608,1556,C,52,8232
31777980608,1945,C,10,
31777980609,425,B,61,
31777980609,835,B,40,
31777980609,1610,B,43,
31777980610,224,C,13,
31777980610,402,C,12,
31777980610,700,B,72,
31777980610,2311,C,11,
31777980611,957,M,14,
31777980612,23,B,67,
31777980612,32,C,11,
31777980612,249,C,12,8240
31777980612,452,B,93,8238
31777980612,537,C,14,8240
31777980612,613,C,10,
31777980612,820,C,11,
31777980612,914,C,31,8240
31777980612,2106,C,21,8242
31777980612,2247,B,90,
31777980612,2311,C,18,8242
31777980613,149,C,14,
31777980613,215,C,26,
31777980613,415,M,19,8242
31777980613,909,C,34,
31777980613,1203,C,13,
31777980613,1458,C,29,8237
31777980613,1719,C,24,8242
31777980613,1755,C,13,8242
31777980613,2349,B,94,
31777980614,103,C,30,
31777980614,432,B,65,8245
31777980614,517,B,81,8242
31777980614,836,B,66,8243
31777980614,1525,B,65,8243
31777980615,600,C,14,8232
31777980616,1803,M,10,
31777980617,1912,B,55,8243
31777980618,1147,B,24,
31777980618,1225,B,24,
31777980618,1436,B,18,
31777980618,1502,B,19,
31777980618,1716,B,42,
31777980618,1906,B,23,8243
31777980618,1924,B,29,8243
31777980618,2203,B,91,
31777980619,41,B,23,8243
31777980619,149,B,22,
31777980619,229,B,16,
31777980619,435,B,17,
31777980619,453,B,22,
31777980619,648,B,85,8249
31777980619,2048,B,28,
31777980619,2201,B,38,
31777980620,1412,C,40,8243
31777980620,2025,B,50,8243
31777980620,2054,C,19,8243
31777980620,2205,C,39,8243
31777980621,58,B,68,8243
31777980621,439,C,27,8243
31777980621,726,C,16,
31777980621,953,C,34,
31777980621,1800,C,12,8243
31777980621,2046,B,54,
31777980621,2103,C,21,8243
31777980622,8,B,58,
31777980622,427,C,29,8243
31777980622,834,B,40,
31777980622,953,B,40,
31777980622,1731,B,68,
31777980622,2024,B,42,8253
31777980622,2110,C,14,
31777980622,2345,B,47,8249
31777980623,254,B,52,
31777980623,928,B,39,8253
31777980623,1030,C,13,8253
31777980623,1516,B,30,8253
31777980623,1521,B,71,8253
31777980623,1657,B,26,
31777980623,1915,C,19,8253
31777980623,2239,B,25,
31777980624,225,B,37,
31777980624,318,B,49,
31777980624,352,B,48,
31777980624,441,C,10,8253
31777980624,502,C,12,
31777980624,902,C,13,8253
31777980624,942,B,43,
31777980624,1025,B,76,
31777980624,1108,B,41,
31777980624,1128,C,16,8253
31777980624,1211,B,83,8253
31777980624,1758,C,16,
31777980624,1850,B,97,8253
31777980624,1901,C,27,
31777980624,1911,C,38,
31777980624,2234,B,47,
31777980624,2243,B,53,
31777980625,137,B,46,
31777980625,231,B,58,
31777980625,318,C,16,
31777980625,519,B,40,
31777980625,625,B,52,
31777980625,810,C,11,
31777980625,1432,B,95,
31777980625,1517,B,72,
31777980625,1836,C,10,8253
31777980625,1953,B,68,
31777980625,2010,C,65,8253
31777980625,2145,C,20,
31777980626,2255,C,21,
31777980627,112,M,10,
31777980627,814,B,87,
31777980627,844,C,11,8253
31777980627,1304,B,68,8253
31777980627,1350,B,76,
31777980627,1813,C,17,
31777980627,1849,B,92,8253
31777980627,1904,C,11,
31777980627,2102,C,10,
31777980628,347,C,29,8253
31777980628,604,B,72,
31777980628,628,C,12,
31777980628,1138,B,88,8253
31777980628,1837,C,12,8253
31777980628,1949,C,16,8253
31777980628,2056,C,18,8253
31777980629,614,C,14,8253
31777980629,1703,B,62,8258
31777980629,2220,C,34,
31777980630,126,C,50,8253
31777980630,1803,B,52,8253
31777980630,2144,B,66,
31777980630,2255,C,13,8253
31777980701,1,C,14,8259
31777980701,951,B,63,
31777980701,1014,C,16,
31777980701,1801,C,36,8256
31777980701,1835,C,68,8253
31777980702,116,C,14,
31777980702,639,B,73,
31777980702,1234,B,81,8256
31777980702,2332,B,91,
31777980703,6,M,12,
31777980703,518,C,14,
31777980703,1119,C,13,8256
31777980703,1725,C,16,8256
31777980703,2004,C,21,8256
31777980703,2354,C,17,
31777980704,537,C,94,
31777980704,815,C,12,8256
31777980704,1000,C,58,8256
31777980704,1200,M,12,
31777980704,1440,C,55,8256
31777980704,1632,C,97,8256
31777980704,1838,C,23,8256
31777980704,1920,C,17,8256
31777980704,2224,C,22,
31777980704,2253,C,13,
31777980704,2307,C,34,
31777980705,342,B,78,
31777980705,613,C,12,
31777980705,852,C,11,
31777980705,1025,C,19,
31777980705,1129,C,73,
31777980705,1252,C,17,8264
31777980705,1638,B,74,8256
31777980705,1800,C,16,8256
31777980706,1113,B,88,
31777980706,1258,B,62,
31777980706,1350,C,12,
31777980706,1938,B,64,
31777980707,535,B,52,
31777980707,1007,C,14,8259
31777980707,1220,B,44,
31777980707,1249,B,58,
31777980707,1447,B,50,
31777980707,1642,B,65,
31777980707,1949,B,70,8264
31777980708,326,B,84,
31777980708,1027,C,19,
31777980708,2246,C,11,
31777980709,1025,C,25,
31777980710,307,B,50,
31777980710,405,C,12,
31777980710,444,B,96,8263
31777980710,626,B,72,
31777980710,903,B,46,
31777980710,1216,B,67,
31777980710,1902,B,36,
31777980710,2308,B,88,
31777980711,41,B,98,
31777980711,231,B,49,
31777980711,430,C,17,8264
31777980711,1039,B,71,
31777980711,1053,B,99,8270
31777980711,1243,C,43,8264
31777980711,1703,B,55,
31777980711,1815,B,53,
31777980711,1835,B,44,8270
31777980711,2336,B,95,
31777980712,47,B,59,
31777980712,125,B,90,
31777980712,1210,B,34,
31777980712,1220,B,43,
31777980713,1605,B,55,
31777980713,1714,B,49,
31777980713,1825,B,75,
31777980713,2357,B,63,
31777980714,212,C,24,
31777980714,648,B,50,
31777980714,808,B,45,8270
31777980714,1050,C,10,8269
31777980714,1251,M,46,
31777980714,1853,C,29,
31777980714,2129,B,43,
31777980715,1031,C,57,
31777980715,1103,C,28,8270
31777980715,1511,C,16,8270
31777980715,1537,B,81,
31777980715,1546,C,37,8270
31777980715,1914,B,43,
31777980715,1946,C,68,
31777980715,2138,C,10,
31777980716,15,C,65,8270
31777980716,106,C,15,
31777980716,312,B,43,
31777980716,340,B,72,
31777980716,444,B,72,
31777980716,647,B,40,
31777980716,751,C,23,8270
31777980716,906,C,14,
31777980716,1018,C,11,8272
31777980716,1206,B,92,
31777980716,1244,C,14,
31777980716,1307,C,16,8270
31777980716,1557,B,56,8270
31777980716,1616,C,35,8270
31777980716,1859,B,79,8272
31777980716,2021,C,50,8270
31777980716,2227,B,34,
31777980717,0,B,50,8270
31777980717,152,B,59,
31777980717,647,B,44,
31777980717,1510,B,37,8272
31777980717,1530,B,40,8270
31777980718,41,B,20,
31777980718,1644,C,27,
31777980719,1321,B,95,8270
31777980719,1332,B,72,8270
31777980719,1420,B,39,
31777980719,1507,B,59,8270
31777980719,1837,C,14,
31777980719,2205,B,46,
31777980720,48,B,41,
31777980720,1402,B,96,8270
31777980720,1728,B,89,
31777980721,2049,B,68,
31777980721,2337,B,69,
31777980722,439,C,65,
31777980722,704,C,14,
31777980722,902,B,73,
31777980722,1649,C,15,8280
31777980722,1724,B,58,
31777980722,1951,B,58,
31777980723,401,B,88,
31777980723,745,B,71,
31777980723,1558,C,14,8280
31777980723,1624,C,11,8281
31777980723,1738,C,10,
31777980723,2319,B,69,
31777980724,311,C,82,8280
31777980724,1656,C,13,
31777980724,1938,C,21,
31777980724,2050,C,11,
31777980724,2122,B,96,
31777980725,419,C,16,
31777980725,900,C,14,
31777980725,1935,B,69,
31777980725,2341,B,43,
31777980726,616,B,71,8280
31777980726,1234,B,55,8280
31777980726,1626,B,44,
31777980727,1317,B,41,
31777980727,2345,B,32,
31777980728,357,B,39,
31777980728,453,B,30,
31777980728,811,B,90,8279
31777980728,2131,B,79,
31777980728,2259,B,63,
31777980731,331,C,12,
31777980731,525,C,29,
31777980731,1433,B,71,
31777980801,618,B,78,8288
31777980801,1131,B,62,
31777980801,1552,B,92,
31777980801,1804,C,33,
31777980801,2217,B,53,
31777980802,9,B,70,
31777980802,422,B,51,
31777980802,450,C,17,
31777980802,711,B,82,
31777980802,814,B,61,
31777980802,846,B,92,
31777980802,1014,B,58,
31777980802,1151,B,89,
31777980802,1411,B,35,
31777980802,1459,B,36,
31777980802,1525,B,38,8293
31777980802,1619,B,65,
31777980803,431,B,57,
31777980803,1748,B,40,
31777980803,1811,B,55,
31777980804,202,B,33,
31777980804,1810,B,45,
31777980805,841,B,69,
31777980805,1605,C,12,
31777980805,2224,B,90,
31777980806,238,B,83,
31777980806,633,C,10,
31777980806,1026,C,10,8283
31777980806,1117,C,10,8293
31777980806,1156,C,28,
31777980806,1221,C,26,
31777980806,1422,C,14,8293
31777980806,1442,B,91,
31777980806,1556,C,28,
31777980806,1945,C,14,8293
31777980806,2040,B,92,
31777980806,2231,C,13,8293
31777980807,318,B,93,
31777980807,701,C,48,8295
31777980807,1221,C,11,
31777980807,1417,C,29,8296
31777980807,1616,C,12,8293
31777980807,1843,C,12,
31777980807,2227,C,12,
31777980807,2334,C,18,8293
31777980808,26,C,10,
31777980808,212,C,31,
31777980808,312,M,30,
31777980808,813,C,21,8299
31777980808,1240,C,42,
31777980808,1448,C,40,8299
31777980808,1832,C,36,8299
31777980808,2322,C,51,
31777980809,506,C,22,
31777980809,838,M,10,8299
31777980809,1333,C,10,
31777980809,1415,C,21,
31777980809,1619,C,34,8293
31777980809,1709,M,33,8299
31777980809,1941,C,13,
31777980809,2050,C,20,
31777980810,805,B,84,8299
31777980810,835,B,76,8293
31777980810,1059,C,16,8293
31777980810,1452,C,10,8293
31777980810,1628,C,17,8297
31777980810,1931,B,83,
31777980810,2137,C,11,8298
31777980811,47,B,96,
31777980811,302,C,14,
31777980811,454,C,10,
31777980812,1146,C,10,8293
31777980812,1308,B,70,
31777980812,1513,B,69,8293
31777980812,1736,C,13,
31777980813,741,B,90,8299
31777980813,1012,C,15,8299
31777980813,1118,B,90,
31777980813,1334,C,13,8299
31777980813,1405,C,13,8299
31777980813,1504,C,15,
31777980813,1750,C,95,8293
31777980813,1920,C,18,8293
